Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
03/01/2021,2021,1,IGR Collection Account,Payroll Payment,Debit,43463366,0,3456536634,Access Bank,Normal
16/01/2021,2021,1,Capital Project Account,Project Payment,Debit,265966282,0,3190570352,UBA,Review
09/01/2021,2021,1,Capital Project Account,Transfer to MDA,Debit,225372711,0,2965197641,Keystone Bank,Normal
03/01/2021,2021,1,Treasury Single Account,Revenue Sweep from MDA,Credit,0,308942825,3274140466,GTBank,Review
24/01/2021,2021,1,Treasury Single Account,Payroll Payment,Debit,198366968,0,3075773498,UBA,Normal
12/01/2021,2021,1,Recurrent Expenditure Account,Transfer to MDA,Debit,143197796,0,2932575702,Zenith Bank,Normal
04/01/2021,2021,1,IGR Collection Account,Contractor Payment,Debit,338430898,0,2594144804,GTBank,Review
11/01/2021,2021,1,FAAC Account,Federal Allocation Receipt,Credit,0,448403078,3042547882,Access Bank,Review
08/01/2021,2021,1,Recurrent Expenditure Account,Bank Charges,Debit,79912453,0,2962635429,Access Bank,Review
04/01/2021,2021,1,Payroll Account,IGR Collection Remittance,Credit,0,485821267,3448456696,Keystone Bank,Review
13/01/2021,2021,1,Payroll Account,IGR Collection Remittance,Credit,0,452358983,3900815679,First Bank,Review
19/01/2021,2021,1,Treasury Single Account,Payroll Payment,Debit,53384137,0,3847431542,Keystone Bank,Normal
18/01/2021,2021,1,Treasury Single Account,IGR Collection Remittance,Credit,0,325061207,4172492749,UBA,Review
12/01/2021,2021,1,FAAC Account,Contractor Payment,Debit,47852774,0,4124639975,UBA,Normal
10/01/2021,2021,1,Recurrent Expenditure Account,Bank Charges,Debit,218807112,0,3905832863,Keystone Bank,Review
09/01/2021,2021,1,FAAC Account,Revenue Sweep from MDA,Credit,0,419665082,4325497945,Zenith Bank,Review
28/01/2021,2021,1,Payroll Account,Transfer to MDA,Debit,326306856,0,3999191089,First Bank,Review
04/01/2021,2021,1,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,450634042,4449825131,UBA,Review
04/01/2021,2021,1,FAAC Account,Bank Charges,Debit,23363718,0,4426461413,Zenith Bank,Review
21/01/2021,2021,1,FAAC Account,Refund Received,Credit,0,326045378,4752506791,Access Bank,Review
20/01/2021,2021,1,Recurrent Expenditure Account,Loan Repayment,Debit,38542719,0,4713964072,UBA,Review
14/01/2021,2021,1,Payroll Account,Payroll Payment,Debit,154567945,0,4559396127,UBA,Normal
15/01/2021,2021,1,Treasury Single Account,Grant Receipt,Credit,0,593806485,5153202612,UBA,Review
13/01/2021,2021,1,Payroll Account,Federal Allocation Receipt,Credit,0,271668145,5424870757,Keystone Bank,Review
14/01/2021,2021,1,Capital Project Account,Bank Charges,Debit,205242864,0,5219627893,First Bank,Review
22/01/2021,2021,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,96370965,5315998858,Access Bank,Normal
25/01/2021,2021,1,Recurrent Expenditure Account,Bank Charges,Debit,124275585,0,5191723273,GTBank,Review
17/01/2021,2021,1,Treasury Single Account,Grant Receipt,Credit,0,121834553,5313557826,Keystone Bank,Normal
15/01/2021,2021,1,FAAC Account,Bank Charges,Debit,349618593,0,4963939233,Zenith Bank,Review
19/01/2021,2021,1,Payroll Account,Revenue Sweep from MDA,Credit,0,308163351,5272102584,Keystone Bank,Review
07/01/2021,2021,1,IGR Collection Account,Grant Receipt,Credit,0,542612904,5814715488,GTBank,Review
18/01/2021,2021,1,IGR Collection Account,Bank Charges,Debit,34010229,0,5780705259,GTBank,Review
11/01/2021,2021,1,FAAC Account,IGR Collection Remittance,Credit,0,289427162,6070132421,First Bank,Review
17/01/2021,2021,1,Payroll Account,Transfer to MDA,Debit,252277996,0,5817854425,Zenith Bank,Review
03/01/2021,2021,1,FAAC Account,Refund Received,Credit,0,68541030,5886395455,First Bank,Normal
10/01/2021,2021,1,IGR Collection Account,Contractor Payment,Debit,34851421,0,5851544034,UBA,Normal
