"Date,Bank,Account Number,Transaction Type,Description,Reference,Debit,Credit,Balance"
"2026-01-03,Zenith Bank,1234567890,Credit,Customer payment - Alpha Stores,TXN001,0,2500000,2500000"
"2026-01-05,Zenith Bank,1234567890,Debit,Diesel payment - Energy Plus,TXN002,850000,0,1650000"
"2026-01-07,GTBank,0987654321,Debit,Logistics payment - FastMove Logistics,TXN003,450000,0,1200000"
"2026-01-10,Zenith Bank,1234567890,Debit,Office rent payment,TXN004,1200000,0,0"
"2026-01-12,Zenith Bank,1234567890,Debit,Loan interest charge,TXN005,450000,0,-450000"
"2026-01-15,Access Bank,1122334455,Credit,Customer payment - Beta Mart,TXN006,0,1500000,1050000"
"2026-01-18,Zenith Bank,1234567890,Debit,Machine repair payment,TXN007,650000,0,400000"
"2026-01-20,GTBank,0987654321,Debit,Transfer charges,TXN008,65000,0,335000"
"2026-01-25,Zenith Bank,1234567890,Debit,Diesel payment - Energy Plus,TXN009,850000,0,-515000"
"2026-02-02,Access Bank,1122334455,Credit,Customer payment - City Retail,TXN010,0,2000000,1485000"
"2026-02-04,GTBank,0987654321,Debit,Logistics payment - FastMove Logistics,TXN011,500000,0,985000"
"2026-02-06,Zenith Bank,1234567890,Debit,COT charge,TXN012,180000,0,-695000"
"2026-02-08,Access Bank,1122334455,Debit,Electricity bill payment,TXN013,350000,0,1135000"
"2026-02-12,Zenith Bank,1234567890,Debit,Office supplies payment,TXN014,280000,0,-975000"
"2026-02-16,Zenith Bank,1234567890,Debit,Equipment maintenance payment,TXN015,900000,0,-1875000"
"2026-02-20,GTBank,0987654321,Debit,Marketing campaign payment,TXN016,450000,0,535000"
"2026-03-02,Zenith Bank,1234567890,Debit,Diesel payment - Energy Plus,TXN017,1100000,0,-2975000"
"2026-03-04,Zenith Bank,1234567890,Debit,COT charge,TXN018,220000,0,-3195000"
"2026-03-06,GTBank,0987654321,Debit,Logistics payment - FastMove Logistics,TXN019,700000,0,-165000"
"2026-03-10,Access Bank,1122334455,Credit,Customer payment - Prime Buyers,TXN020,0,1750000,2885000"
"2026-03-13,Zenith Bank,1234567890,Debit,Loan interest charge,TXN021,750000,0,-3945000"
"2026-03-15,Zenith Bank,1234567890,Debit,Machine repair payment,TXN022,1300000,0,-5245000"
"2026-03-18,Access Bank,1122334455,Debit,Marketing campaign payment,TXN023,650000,0,2235000"
"2026-03-21,GTBank,0987654321,Debit,Transfer charges,TXN024,95000,0,-260000"
"2026-03-25,Zenith Bank,1234567890,Credit,Customer payment - North Trade,TXN025,0,1000000,-4245000"
"2026-03-29,Access Bank,1122334455,Debit,Maintenance charge,TXN026,150000,0,2085000"
