Staff_ID,Staff_Name,Department,Branch,Position,Employment_Date,Monthly_Salary,Allowance,Bonus,Total_Staff_Cost,Payroll_Month
EMP0001,Derek Rogers,HR,Port Harcourt,Officer,07/03/2021,1146027,75965,61335,1283327,2026-06
EMP0002,Ashley Arnold,Operations,Abuja,Executive,05/09/2019,1161215,199013,137281,1497509,2026-02
EMP0003,Joseph Holland,Operations,Kano,Executive,07/01/2026,371603,112919,142675,627197,2026-01
EMP0004,Vincent Jones,Logistics,Ibadan,Analyst,22/01/2023,568776,75436,108023,752235,2026-03
EMP0005,Carolyn Salazar,Finance,Ibadan,Manager,04/12/2018,806549,212178,93663,1112390,2026-02
EMP0006,Melissa Mitchell PhD,Admin,Port Harcourt,Supervisor,27/10/2022,893208,68475,43546,1005229,2026-05
EMP0007,Richard Wilson,Operations,Lagos,Supervisor,08/05/2024,561119,123209,100347,784675,2026-04
EMP0008,Shelby Richmond,Admin,Port Harcourt,Manager,10/03/2021,1170666,55644,66019,1292329,2026-01
EMP0009,Cindy Hart,Sales,Abuja,Analyst,12/08/2022,1164424,93398,52072,1309894,2026-02
EMP0010,Kendra Scott,Operations,Abuja,Supervisor,27/11/2025,670738,103749,87901,862388,2026-03
EMP0011,Kristen Brady,Admin,Lagos,Associate,29/12/2021,266207,72963,51457,390627,2026-05
EMP0012,Stephen Velez,Logistics,Kano,Analyst,05/07/2018,397163,115226,146096,658485,2026-05
EMP0013,Mary Jackson,Sales,Port Harcourt,Supervisor,31/05/2025,978669,153663,44602,1176934,2026-02
EMP0014,Katrina Dominguez,Marketing,Kano,Officer,01/09/2021,991236,146168,142949,1280353,2026-04
EMP0015,Diana Allen,Marketing,Ibadan,Supervisor,14/04/2021,690211,103798,102900,896909,2026-04
EMP0016,Katherine Mercado,IT,Ibadan,Analyst,29/08/2021,210157,84008,44146,338311,2026-05
EMP0017,Alexandra Mcintosh,Finance,Kano,Officer,05/05/2019,645873,49747,62821,758441,2026-02
EMP0018,Justin Montgomery,Operations,Abuja,Executive,16/01/2024,454782,68738,59401,582921,2026-04
